תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
08/01/2024,שני,08:00,370,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,באר שבע,ת.מרכזית באר שבע/הורדה,6.0,90.546,08:00:00,09:26:03,86,85.0,-1.0,63.2,63.9,58713485
10/01/2024,רביעי,13:00,46,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,48.0,15.233,13:20:00,14:11:59,52,87.0,35.0,17.6,10.5,59090798
10/01/2024,רביעי,17:00,301,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,66.0,62.851,17:15:00,19:01:11,106,125.0,19.0,35.6,30.2,59116181
11/01/2024,חמישי,06:00,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,06:43:00,07:26:59,44,59.0,15.0,16.1,12.0,59160992
09/01/2024,שלישי,11:00,852,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. רכבת קיסריה פרדס חנה-פרדס חנה כרכור-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פרדס חנה כרכור,ת. רכבת קיסריה פרדס חנה,59.0,60.66,11:55:00,13:20:43,86,133.0,47.0,42.3,27.4,58966345
11/01/2024,חמישי,13:00,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,קווים,אוטובוס,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,13:30:00,14:11:01,41,76.0,35.0,48.2,26.0,59207549
08/01/2024,שני,15:00,49,מסוף רדינג/רציפים-תל אביב יפו<->בית ספר בית יעקב/דרך מנחם בגין-פתח תקווה-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,פתח תקווה,בית ספר בית יעקב/דרך מנחם בגין,54.0,22.093,15:40:00,16:40:48,61,81.0,20.0,21.7,16.4,58764912
11/01/2024,חמישי,12:00,193,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,33.0,22.827,12:30:00,13:19:59,50,67.0,17.0,27.4,20.4,59199230
11/01/2024,חמישי,07:00,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,07:00:00,07:56:59,57,28.0,-29.0,31.7,64.6,59164907
09/01/2024,שלישי,15:00,24,מסוף קדמה-רמת השרון<->מסוף כרמלית/הכרמל-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,רמת השרון,מסוף קדמה,תל אביב יפו,מסוף כרמלית/הכרמל,57.0,19.578,15:36:00,16:41:15,65,97.0,32.0,18.1,12.1,58992310
10/01/2024,רביעי,07:00,9,מסוף הטייסים-תל אביב יפו<->קריית חינוך-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קריית חינוך,41.0,14.458,07:20:00,08:03:28,43,68.0,25.0,20.2,12.8,59050991
09/01/2024,שלישי,13:00,319,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,אשדוד,ת. מרכזית אשדוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,13.0,34.242,13:40:00,14:21:36,42,50.0,8.0,48.9,41.1,58978699
08/01/2024,שני,17:00,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,17:30:00,18:17:51,48,69.0,21.0,17.3,12.0,58889842
08/01/2024,שני,12:00,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,12:29:00,13:26:23,57,94.0,37.0,23.3,14.1,58856719
08/01/2024,שני,06:00,37,הרצל / טרומפלדור-יהוד מונוסון<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,יהוד מונוסון,הרצל / טרומפלדור,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,15.153,06:20:00,06:55:51,36,61.0,25.0,25.3,14.9,58702661
11/01/2024,חמישי,04:00,20,בית חולים בית רבקה-פתח תקווה<->מסוף אזורי חן-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,פתח תקווה,בית חולים בית רבקה,תל אביב יפו,מסוף אזורי חן,55.0,19.552,04:00:00,05:02:59,63,74.0,11.0,18.6,15.9,59140828
11/01/2024,חמישי,15:00,45,איצטדיון וינטר-רמת גן<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,איצטדיון וינטר,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,36.0,12.493,15:30:00,16:07:50,38,89.0,51.0,19.7,8.4,59220120
11/01/2024,חמישי,06:00,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,06:50:00,07:57:13,67,92.0,25.0,18.4,13.4,59161937
08/01/2024,שני,04:00,635,בת חפר/שדרות עמק חפר-בת חפר<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,קווים,אוטובוס,בת חפר,בת חפר/שדרות עמק חפר,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,33.0,46.221,04:00:00,04:57:58,58,86.0,28.0,47.8,32.2,58798932
10/01/2024,רביעי,04:00,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,04:00:00,04:51:16,51,60.0,9.0,22.3,18.9,59026091
08/01/2024,שני,20:00,12,מסוף עתידים-תל אביב יפו<->קריית חינוך-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,קריית חינוך,46.0,13.624,20:45:00,21:29:08,44,41.0,-3.0,18.6,19.9,58791151
09/01/2024,שלישי,15:00,116,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,קרית אונו,מסוף קרית אונו,32.0,17.276,15:35:00,16:21:53,47,72.0,25.0,22.1,14.4,58992220
06/01/2024,שבת,19:00,353,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,באר שבע,ת.מרכזית באר שבע/הורדה,89.0,121.182,19:40:00,21:57:38,138,135.0,-3.0,52.7,53.9,58672866
09/01/2024,שלישי,10:00,605,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית נתניה-נתניה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. מרכזית נתניה,30.0,31.614,10:30:00,11:26:08,56,35.0,-21.0,33.9,54.2,58960339
08/01/2024,שני,09:00,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,09:00:00,10:05:09,65,78.0,13.0,18.9,15.7,58833967
08/01/2024,שני,16:00,42,מסוף עתידים-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,בת ים,ת.רק''ל הקוממיות/דרך בגין,54.0,19.491,16:40:00,17:42:59,63,89.0,26.0,18.6,13.1,58771988
10/01/2024,רביעי,14:00,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,14:40:00,15:37:59,58,83.0,25.0,16.9,11.8,59099561
09/01/2024,שלישי,17:00,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,17:20:00,18:05:26,45,57.0,12.0,19.3,15.2,59002644
09/01/2024,שלישי,11:00,82,בית רבקה-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,בית רבקה,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.539,11:08:00,11:55:59,48,80.0,32.0,19.4,11.7,58961088
08/01/2024,שני,16:00,141,מסוף יהוד/עליה-יהוד מונוסון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,יהוד מונוסון,מסוף יהוד/עליה,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,21.888,16:50:00,17:47:45,58,75.0,17.0,22.6,17.5,58885977
08/01/2024,שני,15:00,704,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית חדרה-חדרה-1ז,1.0,ז,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,חדרה,ת. מרכזית חדרה,17.0,43.457,15:40:00,16:28:40,49,69.0,20.0,53.2,37.8,58765133
08/01/2024,שני,10:00,36,החרושת/מעלה המגדל-אור יהודה<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,אור יהודה,החרושת/מעלה המגדל,תל אביב יפו,מסוף רדינג/הורדה,42.0,15.534,10:00:00,10:47:59,48,77.0,29.0,19.4,12.1,58726529
10/01/2024,רביעי,04:00,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,04:30:00,05:19:59,50,3.0,-47.0,23.8,396.1,59033790
09/01/2024,שלישי,09:00,475,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-21,2.0,1,קווים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ארבע עונות/חללי אגוז,42.0,23.922,09:30:00,10:16:59,47,47.0,0.0,30.5,30.5,58951346
08/01/2024,שני,07:00,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,07:58:00,08:41:59,44,66.0,22.0,16.1,10.7,58826978
09/01/2024,שלישי,13:00,6,מסוף עתידים-תל אביב יפו<->ת. רכבת אוניברסיטה/איסוף-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,43.0,12.637,13:50:00,14:33:58,44,59.0,15.0,17.2,12.9,58981709
09/01/2024,שלישי,14:00,71,קריית חינוך-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,קריית חינוך,ראשון לציון,דוד סחרוב/אברהם בר,46.0,19.673,14:32:00,15:30:40,59,99.0,40.0,20.0,11.9,58984900
08/01/2024,שני,03:00,65,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,41.0,14.005,03:20:00,04:08:59,49,52.0,3.0,17.1,16.2,58796174
08/01/2024,שני,12:00,115,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-20,2.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,25.0,15.195,12:45:00,13:34:53,50,84.0,34.0,18.2,10.9,58858753
11/01/2024,חמישי,03:00,473,חבקוק/מרים הנביאה-ראש העין<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,ראש העין,חבקוק/מרים הנביאה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,42.0,25.408,03:45:00,04:43:59,59,54.0,-5.0,25.8,28.2,59139556
11/01/2024,חמישי,20:00,23,מסוף כרמלית-תל אביב יפו<->מסוף כורזין-גבעתיים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,גבעתיים,מסוף כורזין,26.0,7.488,20:50:00,21:23:40,34,38.0,4.0,13.2,11.8,59248085
10/01/2024,רביעי,20:00,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,20:00:00,20:44:48,45,54.0,9.0,19.1,15.9,59129843
11/01/2024,חמישי,14:00,159,גולדה מאיר/משה שרת-רמלה<->קלצ'קין-תל אביב יפו-11,1.0,1,קווים,אוטובוס,רמלה,גולדה מאיר/משה שרת,תל אביב יפו,קלצ'קין,32.0,28.106,14:15:00,15:12:59,58,81.0,23.0,29.1,20.8,59211590
10/01/2024,רביעי,11:00,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,11:00:00,11:49:59,50,79.0,29.0,16.3,10.3,59074092
08/01/2024,שני,19:00,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,12.814,19:55:00,20:41:21,46,55.0,9.0,16.7,14.0,58788046
10/01/2024,רביעי,09:00,5א,תחנת מוניות תל אביב שכונת בבלי-תל אביב יפו<->תחנת מוניות תל אביב תחנה מרכזית-תל אביב יפו-2א,2.0,א,מוניות רב קווית 4-5,8,תל אביב יפו,תחנת מוניות תל אביב שכונת בבלי,תל אביב יפו,תחנת מוניות תל אביב תחנה מרכזית,2.0,5.027,09:00:00,09:39:53,40,47.0,7.0,7.5,6.4,59062318
08/01/2024,שני,10:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,10:55:00,11:40:56,46,75.0,29.0,17.2,10.5,58845754
05/01/2024,שישי,04:00,13,בית ברבור/דרך ההגנה-תל אביב יפו<->מסוף וולפסון-חולון-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,בית ברבור/דרך ההגנה,חולון,מסוף וולפסון,47.0,13.154,04:10:00,04:59:51,50,3.0,-47.0,15.8,263.1,58604953
09/01/2024,שלישי,04:00,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,04:45:00,05:41:59,57,77.0,20.0,23.5,17.4,58917878
09/01/2024,שלישי,11:00,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,11:35:00,12:37:59,63,91.0,28.0,19.3,13.4,58963855
09/01/2024,שלישי,09:00,299,מסוף אום אל פחם-אום אל פחם<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,קווים,אוטובוס,אום אל פחם,מסוף אום אל פחם,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,23.0,75.831,09:00:00,09:56:59,57,23.0,-34.0,79.8,197.8,58947951
