date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-09,Tuesday,19,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,19:30:00,20:26:59,57,59.0,2.0,23.5,22.7,59013774
2024-01-08,Monday,7,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,07:30:00,08:19:59,50,69.0,19.0,23.8,17.2,58824196
2024-01-11,Thursday,19,274,כביש 40/גבעת ברנר-קרית עקרון<->קלצ'קין-תל אביב יפו-2#,2.0,#,Egged,bus,קרית עקרון,כביש 40/גבעת ברנר,תל אביב יפו,קלצ'קין,49.0,32.118,19:00:00,20:11:48,72,81.0,9.0,26.8,23.8,59240916
2024-01-08,Monday,15,66,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.464,15:16:00,16:05:06,49,86.0,37.0,18.9,10.8,58762412
2024-01-08,Monday,5,704,ת. מרכזית חדרה-חדרה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-2ז,2.0,ז,Egged,bus,חדרה,ת. מרכזית חדרה,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,19.0,43.774,05:30:00,06:25:06,55,101.0,46.0,47.8,26.0,58810190
2024-01-10,Wednesday,16,601,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,45.0,33.224,16:05:00,17:10:59,66,96.0,30.0,30.2,20.8,59109659
2024-01-08,Monday,6,259,איזור התעשיה כפר סבא-כפר סבא<->מסוף עתידים-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,מסוף עתידים,40.0,23.791,06:00:00,06:51:59,52,112.0,60.0,27.5,12.7,58813836
2024-01-11,Thursday,23,566,הרכבת/סלומון-תל אביב יפו<->בית העלמין-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,הרכבת/סלומון,ראש העין,בית העלמין,69.0,42.242,23:00:00,00:39:19,99,86.0,-13.0,25.6,29.5,59252026
2024-01-08,Monday,4,126,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,Metropolin,bus,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,53.0,18.392,04:15:00,05:17:08,62,70.0,8.0,17.8,15.8,58800410
2024-01-08,Monday,3,82,בית רבקה-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,בית רבקה,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.539,03:05:00,03:52:59,48,47.0,-1.0,19.4,19.8,58795748
2024-01-11,Thursday,4,531,לב הפארק/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,לב הפארק/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,42.0,17.525,04:10:00,05:05:59,56,57.0,1.0,18.8,18.4,59141809
2024-01-09,Tuesday,13,33,איצטדיון וינטר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,איצטדיון וינטר,תל אביב יפו,מסוף רדינג/הורדה,41.0,14.839,13:41:00,14:37:00,56,79.0,23.0,15.9,11.3,58979060
2024-01-08,Monday,6,10,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,57.0,20.631,06:05:00,07:10:09,65,82.0,17.0,19.0,15.1,58815105
2024-01-05,Friday,11,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,11:30:00,12:17:18,47,50.0,3.0,30.3,28.5,58646247
2024-01-08,Monday,4,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,04:20:00,04:52:33,33,38.0,5.0,17.6,15.3,58687309
2024-01-11,Thursday,16,278,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,2.0,0,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אלעד,רבן יוחנן בן זכאי/שמעיה,38.0,22.568,16:30:00,17:19:59,50,68.0,18.0,27.1,19.9,59226678
2024-01-06,Saturday,19,5,ת. רכבת תל אביב סבידור/על פרשת דרכים-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת תל אביב סבידור/על פרשת דרכים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,35.0,10.895,19:15:00,20:00:04,45,62.0,17.0,14.5,10.5,58671242
2024-01-05,Friday,9,826,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->חניון נוף הגליל-נוף הגליל-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,נוף הגליל,חניון נוף הגליל,75.0,113.69,09:20:00,11:34:59,135,204.0,69.0,50.5,33.4,58633399
2024-01-05,Friday,10,852,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. רכבת קיסריה פרדס חנה-פרדס חנה כרכור-1ז,1.0,ז,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פרדס חנה כרכור,ת. רכבת קיסריה פרדס חנה,60.0,60.809,10:35:00,12:01:25,86,115.0,29.0,42.4,31.7,58640717
2024-01-08,Monday,16,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,16:20:00,17:19:16,59,86.0,27.0,20.3,13.9,58769431
2024-01-11,Thursday,11,39,מסוף עמידר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,מסוף רדינג/הורדה,36.0,11.701,11:20:00,12:00:59,41,71.0,30.0,17.1,9.9,59191186
2024-01-08,Monday,4,504,קרית הספורט/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,קרית הספורט/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,24.0,19.951,04:00:00,04:41:59,42,34.0,-8.0,28.5,35.2,58685372
2024-01-11,Thursday,15,48,דפנה/התדהר-רעננה<->מסוף כרמלית/הכרמל-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,דפנה/התדהר,תל אביב יפו,מסוף כרמלית/הכרמל,63.0,24.094,15:35:00,16:52:59,78,71.0,-7.0,18.5,20.4,59221547
2024-01-11,Thursday,9,65,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,41.0,14.005,09:50:00,10:38:59,49,64.0,15.0,17.1,13.1,59181093
2024-01-08,Monday,5,64,הרב עובדיה יוסף/שלום צלח-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,הרב עובדיה יוסף/שלום צלח,תל אביב יפו,מסוף כרמלית/הורדה,52.0,18.984,05:15:00,06:13:59,59,106.0,47.0,19.3,10.7,58693914
2024-01-08,Monday,19,506,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף שוהם-שוהם-20,2.0,0,Kavim,bus,תל אביב יפו,מסוף אונברסיטת ת''א,שוהם,מסוף שוהם,39.0,32.134,19:43:00,20:45:43,63,71.0,8.0,30.6,27.2,58901069
2024-01-08,Monday,6,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,06:00:00,06:41:01,41,47.0,6.0,48.2,42.0,58814735
2024-01-10,Wednesday,18,190,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. רכבת הראשונים,28.0,18.812,18:00:00,18:44:11,44,61.0,17.0,25.7,18.5,59120469
2024-01-10,Wednesday,21,236,מסוף כרמלית-תל אביב יפו<->מסוף אור יהודה-אור יהודה-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף כרמלית,אור יהודה,מסוף אור יהודה,34.0,13.558,21:15:00,21:59:21,44,47.0,3.0,18.5,17.3,59134475
2024-01-05,Friday,4,461,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית לוד/הורדה-לוד-20,2.0,0,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ת. מרכזית לוד/הורדה,39.0,23.036,04:40:00,05:25:28,45,52.0,7.0,30.7,26.6,58607263
2024-01-11,Thursday,3,68,מסוף קרית אונו-קרית אונו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Metropolin,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,18.759,03:40:00,04:29:58,50,17.0,-33.0,22.5,66.2,59139137
2024-01-09,Tuesday,10,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,10:48:00,11:27:26,39,64.0,25.0,18.0,11.0,58956601
2024-01-08,Monday,22,312,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,26.0,38.783,22:25:00,23:19:59,55,47.0,-8.0,42.3,49.5,58908648
2024-01-11,Thursday,5,104,עירייה-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,עירייה,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,26.0,33.051,05:30:00,06:18:04,48,57.0,9.0,41.3,34.8,59151801
2024-01-10,Wednesday,13,64,הרב עובדיה יוסף/שלום צלח-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,הרב עובדיה יוסף/שלום צלח,תל אביב יפו,מסוף כרמלית/הורדה,52.0,18.984,13:30:00,14:28:59,59,85.0,26.0,19.3,13.4,59092524
2024-01-09,Tuesday,15,156,קניון אסף/44-ראשון לציון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-20,2.0,0,Kavim,bus,ראשון לציון,קניון אסף/44,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,27.0,18.071,15:30:00,15:58:59,29,44.0,15.0,37.4,24.6,58991606
2024-01-08,Monday,13,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,13:35:00,14:19:59,45,79.0,34.0,16.2,9.2,58864681
2024-01-11,Thursday,15,451,ת. מרכזית רמלה/רציפים-רמלה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,Kavim,bus,רמלה,ת. מרכזית רמלה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,31.0,19.76,15:45:00,16:23:59,39,57.0,18.0,30.4,20.8,59221995
2024-01-08,Monday,15,47,מסוף רעננה/הפנינה-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,מסוף רעננה/הפנינה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,42.0,20.613,15:00:00,16:03:59,64,90.0,26.0,19.3,13.7,58760523
2024-01-09,Tuesday,10,141,מסוף יהוד/עליה-יהוד מונוסון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,יהוד מונוסון,מסוף יהוד/עליה,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,21.888,10:10:00,11:07:45,58,68.0,10.0,22.6,19.3,58955467
2024-01-09,Tuesday,13,281,מסוף הריביירה-אשדוד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,אשדוד,מסוף הריביירה,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,35.0,41.993,13:00:00,14:04:59,65,82.0,17.0,38.8,30.7,58975564
2024-01-10,Wednesday,17,238,הכובשים/דניאל-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,פתח תקווה,דרך מנחם בגין/קופת חולים,47.0,19.82,17:57:00,18:57:59,61,85.0,24.0,19.5,14.0,59120125
2024-01-10,Wednesday,7,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,12.814,07:32:00,08:18:21,46,82.0,36.0,16.7,9.4,59052292
2024-01-09,Tuesday,3,24,מסוף קדמה-רמת השרון<->מסוף כרמלית/הכרמל-תל אביב יפו-2#,2.0,#,Metropolin,bus,רמת השרון,מסוף קדמה,תל אביב יפו,מסוף כרמלית/הכרמל,57.0,19.578,03:00:00,04:05:15,65,50.0,-15.0,18.1,23.5,58909461
2024-01-05,Friday,8,189,מסוף עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,חולון,שדרות ירושלים/מפרץ שלמה,52.0,21.354,08:40:00,09:47:19,67,78.0,11.0,19.1,16.4,58629820
2024-01-09,Tuesday,14,40,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,47.0,18.185,14:40:00,15:37:06,57,99.0,42.0,19.1,11.0,58985264
2024-01-10,Wednesday,10,130,מסוף כרמלית-תל אביב יפו<->שדרות החשמונאים/לב העיר-מודיעין מכבים רעות-20,2.0,0,Kavim,bus,תל אביב יפו,מסוף כרמלית,מודיעין מכבים רעות,שדרות החשמונאים/לב העיר,14.0,31.567,10:30:00,11:09:59,40,50.0,10.0,47.4,37.9,59070964
2024-01-11,Thursday,9,704,ת. מרכזית חדרה-חדרה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-2ז,2.0,ז,Egged,bus,חדרה,ת. מרכזית חדרה,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,19.0,43.774,09:30:00,10:25:06,55,49.0,-6.0,47.8,53.6,59179908
2024-01-11,Thursday,20,104,מסוף כרמלית-תל אביב יפו<->ביה''ח תל השומר/מיון-רמת גן-11,1.0,1,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,ביה''ח תל השומר/מיון,30.0,10.419,20:30:00,21:09:16,39,41.0,2.0,16.0,15.2,59246839
2024-01-10,Wednesday,18,351,דבורה הנביאה/ראול ולנברג-תל אביב יפו<->רכבת/מסוף ביג - הורדה-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,דבורה הנביאה/ראול ולנברג,אשדוד,רכבת/מסוף ביג - הורדה,48.0,51.265,18:50:00,20:29:33,100,115.0,15.0,30.8,26.7,59126298
2024-01-08,Monday,14,91,השונית/יורדי ים-הרצליה<->מסוף הטייסים-תל אביב יפו-1#,1.0,#,Metropolin,bus,הרצליה,השונית/יורדי ים,תל אביב יפו,מסוף הטייסים,37.0,17.693,14:40:00,15:24:50,45,65.0,20.0,23.6,16.3,58872285
2024-01-11,Thursday,7,186,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-2#,2.0,#,Tnufa,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,67.0,50.199,07:12:00,08:48:46,97,102.0,5.0,31.1,29.5,59164358
2024-01-08,Monday,16,347,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,דפנה/התדהר,31.0,23.384,16:15:00,17:09:59,55,71.0,16.0,25.5,19.8,58882995
2024-01-08,Monday,17,40,מסוף אונברסיטת ת''א-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,48.0,18.095,17:15:00,18:10:20,55,79.0,24.0,19.7,13.7,58888629
2024-01-09,Tuesday,6,312,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,26.0,38.783,06:45:00,07:39:59,55,62.0,7.0,42.3,37.5,58933419
2024-01-10,Wednesday,7,142,מסוף עתידים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,בת ים,מסוף בית העלמין/הורדה,54.0,18.168,07:55:00,08:54:36,60,94.0,34.0,18.2,11.6,59054762
2024-01-05,Friday,4,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,Metropolin,bus,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,04:50:00,05:55:09,65,550.0,485.0,18.9,2.2,58608700
